Segment,Kelp,Year,Kelp_bin
214,NA,2016,NA
215,NA,2016,NA
216,NA,2016,NA
217,NA,2016,NA
218,NA,2016,NA
219,NA,2016,NA
220,NA,2016,NA
221,NA,2016,NA
222,NA,2016,NA
223,NA,2016,NA
224,NA,2016,NA
225,NA,2016,NA
226,NA,2016,NA
227,NA,2016,NA
228,NA,2016,NA
229,NA,2016,NA
230,NA,2016,NA
231,NA,2016,NA
232,NA,2016,NA
233,NA,2016,NA
234,NA,2016,NA
235,NA,2016,NA
236,NA,2016,NA
237,NA,2016,NA
238,NA,2016,NA
239,NA,2016,NA
240,NA,2016,NA
241,NA,2016,NA
242,NA,2016,NA
243,NA,2016,NA
244,NA,2016,NA
245,NA,2016,NA
246,NA,2016,NA
247,NA,2016,NA
248,NA,2016,NA
249,NA,2016,NA
250,NA,2016,NA
251,NA,2016,NA
252,NA,2016,NA
253,NA,2016,NA
254,NA,2016,NA
255,NA,2016,NA
256,NA,2016,NA
257,NA,2016,NA
258,NA,2016,NA
259,NA,2016,NA
260,NA,2016,NA
261,NA,2016,NA
262,NA,2016,NA
263,NA,2016,NA
264,NA,2016,NA
265,NA,2016,NA
266,NA,2016,NA
267,NA,2016,NA
268,NA,2016,NA
269,NA,2016,NA
270,NA,2016,NA
271,NA,2016,NA
272,NA,2016,NA
273,NA,2016,NA
274,NA,2016,NA
275,NA,2016,NA
276,NA,2016,NA
277,NA,2016,NA
278,NA,2016,NA
279,NA,2016,NA
280,NA,2016,NA
281,NA,2016,NA
282,NA,2016,NA
283,NA,2016,NA
284,NA,2016,NA
285,NA,2016,NA
286,NA,2016,NA
287,NA,2016,NA
288,NA,2016,NA
289,NA,2016,NA
290,NA,2016,NA
291,NA,2016,NA
292,NA,2016,NA
293,NA,2016,NA
294,NA,2016,NA
295,NA,2016,NA
296,NA,2016,NA
297,NA,2016,NA
298,NA,2016,NA
299,NA,2016,NA
300,NA,2016,NA
301,NA,2016,NA
302,NA,2016,NA
303,NA,2016,NA
304,NA,2016,NA
305,NA,2016,NA
306,NA,2016,NA
307,NA,2016,NA
308,NA,2016,NA
309,NA,2016,NA
310,NA,2016,NA
311,NA,2016,NA
312,NA,2016,NA
313,NA,2016,NA
314,NA,2016,NA
315,NA,2016,NA
316,NA,2016,NA
317,NA,2016,NA
318,NA,2016,NA
319,NA,2016,NA
320,NA,2016,NA
321,NA,2016,NA
322,NA,2016,NA
323,NA,2016,NA
324,NA,2016,NA
325,NA,2016,NA
326,NA,2016,NA
327,NA,2016,NA
328,NA,2016,NA
329,NA,2016,NA
330,NA,2016,NA
331,NA,2016,NA
332,NA,2016,NA
333,NA,2016,NA
334,NA,2016,NA
335,NA,2016,NA
336,NA,2016,NA
337,NA,2016,NA
338,NA,2016,NA
339,NA,2016,NA
340,1,2016,1
341,1,2016,1
342,NA,2016,NA
343,NA,2016,NA
344,NA,2016,NA
345,NA,2016,NA
347,NA,2016,NA
348,0,2016,0
349,0,2016,0
350,0,2016,0
351,1,2016,1
352,1,2016,1
353,1,2016,1
354,0,2016,0
355,0,2016,0
356,0,2016,0
357,NA,2016,NA
358,NA,2016,NA
359,NA,2016,NA
360,NA,2016,NA
361,NA,2016,NA
362,0,2016,0
363,0,2016,0
364,1,2016,1
365,0,2016,0
366,0,2016,0
367,0,2016,0
368,0,2016,0
369,1,2016,1
370,1,2016,1
371,0,2016,0
372,NA,2016,NA
373,NA,2016,NA
374,NA,2016,NA
375,1,2016,1
376,0,2016,0
377,1,2016,1
378,1,2016,1
379,1,2016,1
380,1,2016,1
381,1,2016,1
382,1,2016,1
383,1,2016,1
384,1,2016,1
385,NA,2016,NA
386,1,2016,1
387,1,2016,1
388,NA,2016,NA
389,NA,2016,NA
390,NA,2016,NA
391,NA,2016,NA
392,1,2016,1
393,1,2016,1
394,1,2016,1
395,1,2016,1
396,1,2016,1
397,1,2016,1
407,NA,2016,NA
408,NA,2016,NA
409,NA,2016,NA
410,NA,2016,NA
411,NA,2016,NA
412,NA,2016,NA
413,NA,2016,NA
414,NA,2016,NA
415,NA,2016,NA
416,NA,2016,NA
417,NA,2016,NA
418,NA,2016,NA
419,NA,2016,NA
420,NA,2016,NA
421,NA,2016,NA
422,NA,2016,NA
423,NA,2016,NA
424,NA,2016,NA
425,NA,2016,NA
426,NA,2016,NA
427,NA,2016,NA
428,NA,2016,NA
429,NA,2016,NA
430,NA,2016,NA
431,NA,2016,NA
432,NA,2016,NA
433,NA,2016,NA
434,NA,2016,NA
435,NA,2016,NA
436,NA,2016,NA
437,NA,2016,NA
438,NA,2016,NA
439,NA,2016,NA
440,NA,2016,NA
441,NA,2016,NA
442,NA,2016,NA
443,NA,2016,NA
444,NA,2016,NA
445,NA,2016,NA
446,NA,2016,NA
447,NA,2016,NA
448,NA,2016,NA
449,NA,2016,NA
450,NA,2016,NA
451,NA,2016,NA
452,NA,2016,NA
453,NA,2016,NA
454,NA,2016,NA
455,NA,2016,NA
456,NA,2016,NA
457,NA,2016,NA
458,NA,2016,NA
459,NA,2016,NA
460,NA,2016,NA
461,NA,2016,NA
462,NA,2016,NA
463,NA,2016,NA
464,NA,2016,NA
465,NA,2016,NA
466,NA,2016,NA
467,NA,2016,NA
468,NA,2016,NA
469,NA,2016,NA
470,NA,2016,NA
471,NA,2016,NA
472,NA,2016,NA
473,NA,2016,NA
474,NA,2016,NA
475,NA,2016,NA
476,NA,2016,NA
477,NA,2016,NA
478,NA,2016,NA
479,NA,2016,NA
480,NA,2016,NA
481,NA,2016,NA
482,NA,2016,NA
483,NA,2016,NA
484,NA,2016,NA
485,NA,2016,NA
486,NA,2016,NA
487,NA,2016,NA
488,NA,2016,NA
489,NA,2016,NA
490,NA,2016,NA
491,NA,2016,NA
492,NA,2016,NA
493,NA,2016,NA
494,NA,2016,NA
495,NA,2016,NA
496,NA,2016,NA
497,NA,2016,NA
498,NA,2016,NA
499,NA,2016,NA
500,NA,2016,NA
501,NA,2016,NA
502,NA,2016,NA
503,NA,2016,NA
504,NA,2016,NA
505,NA,2016,NA
506,NA,2016,NA
507,NA,2016,NA
508,1,2016,1
509,NA,2016,NA
510,NA,2016,NA
511,NA,2016,NA
512,NA,2016,NA
513,NA,2016,NA
514,NA,2016,NA
515,NA,2016,NA
516,NA,2016,NA
517,NA,2016,NA
518,NA,2016,NA
519,NA,2016,NA
520,NA,2016,NA
521,NA,2016,NA
522,NA,2016,NA
523,NA,2016,NA
524,NA,2016,NA
525,NA,2016,NA
526,NA,2016,NA
527,NA,2016,NA
528,NA,2016,NA
529,NA,2016,NA
530,NA,2016,NA
531,NA,2016,NA
532,NA,2016,NA
533,NA,2016,NA
534,NA,2016,NA
535,NA,2016,NA
536,NA,2016,NA
537,NA,2016,NA
538,NA,2016,NA
539,NA,2016,NA
540,NA,2016,NA
541,NA,2016,NA
542,NA,2016,NA
543,NA,2016,NA
544,NA,2016,NA
545,NA,2016,NA
546,NA,2016,NA
547,NA,2016,NA
548,NA,2016,NA
549,NA,2016,NA
550,NA,2016,NA
551,NA,2016,NA
552,NA,2016,NA
553,NA,2016,NA
554,NA,2016,NA
555,NA,2016,NA
556,NA,2016,NA
557,NA,2016,NA
558,NA,2016,NA
559,NA,2016,NA
560,NA,2016,NA
561,NA,2016,NA
562,1,2016,1
563,1,2016,1
564,1,2016,1
565,1,2016,1
566,NA,2016,NA
567,0,2016,0
568,1,2016,1
569,1,2016,1
570,1,2016,1
571,1,2016,1
572,1,2016,1
573,NA,2016,NA
574,NA,2016,NA
575,NA,2016,NA
576,NA,2016,NA
577,NA,2016,NA
578,NA,2016,NA
579,NA,2016,NA
580,NA,2016,NA
581,NA,2016,NA
582,NA,2016,NA
583,NA,2016,NA
584,0,2016,0
585,NA,2016,NA
586,0,2016,0
587,1,2016,1
588,NA,2016,NA
589,1,2016,1
590,1,2016,1
591,1,2016,1
592,1,2016,1
900,NA,2016,NA
901,NA,2016,NA
902,NA,2016,NA
903,NA,2016,NA
904,NA,2016,NA
905,NA,2016,NA
906,NA,2016,NA
907,NA,2016,NA
908,NA,2016,NA
909,NA,2016,NA
910,NA,2016,NA
911,NA,2016,NA
912,NA,2016,NA
913,NA,2016,NA
914,NA,2016,NA
915,NA,2016,NA
916,NA,2016,NA
917,NA,2016,NA
918,NA,2016,NA
919,NA,2016,NA
920,NA,2016,NA
921,NA,2016,NA
922,NA,2016,NA
923,NA,2016,NA
924,NA,2016,NA
925,NA,2016,NA
926,NA,2016,NA
927,NA,2016,NA
928,NA,2016,NA
929,NA,2016,NA
930,NA,2016,NA
931,NA,2016,NA
932,NA,2016,NA
933,NA,2016,NA
934,NA,2016,NA
935,NA,2016,NA
936,NA,2016,NA
937,NA,2016,NA
938,NA,2016,NA
939,NA,2016,NA
940,NA,2016,NA
941,NA,2016,NA
942,NA,2016,NA
943,NA,2016,NA
944,NA,2016,NA
945,NA,2016,NA
946,NA,2016,NA
947,NA,2016,NA
948,NA,2016,NA
949,NA,2016,NA
950,NA,2016,NA
951,NA,2016,NA
952,NA,2016,NA
953,NA,2016,NA
954,NA,2016,NA
955,NA,2016,NA
1345,0,2016,0
1346,0,2016,0
1347,0,2016,0
1348,0,2016,0
1349,1,2016,1
1350,1,2016,1
1351,1,2016,1
1352,1,2016,1
2100,1,2016,1
2101,1,2016,1
2102,1,2016,1
2103,1,2016,1
2104,1,2016,1
2105,1,2016,1
2106,1,2016,1
2107,1,2016,1
2108,NA,2016,NA
2109,1,2016,1
2110,1,2016,1
2111,NA,2016,NA
2112,NA,2016,NA
2113,NA,2016,NA
2114,NA,2016,NA
1,1,2018,1
2,2,2018,1
3,2,2018,1
4,2,2018,1
5,2,2018,1
6,2,2018,1
7,2,2018,1
8,2,2018,1
9,2,2018,1
10,2,2018,1
11,2,2018,1
12,1,2018,1
13,0,2018,0
14,0,2018,0
15,2,2018,1
