site,date,date_adj,unit,value,water
Blowhole,2019-06-22,2019-06-22T07:15:00Z,C,14,air
Blowhole,2019-06-22,2019-06-22T08:00:00Z,C,13.5,air
Blowhole,2019-06-22,2019-06-22T08:45:00Z,C,13.5,air
Blowhole,2019-06-22,2019-06-22T09:30:00Z,C,15,air
Blowhole,2019-06-22,2019-06-22T10:15:00Z,C,15.5,air
Blowhole,2019-06-22,2019-06-22T11:00:00Z,C,16.5,air
Blowhole,2019-06-22,2019-06-22T11:45:00Z,C,17.5,air
Blowhole,2019-06-22,2019-06-22T12:30:00Z,C,19,air
Blowhole,2019-06-22,2019-06-22T13:15:00Z,C,13.5,air
Blowhole,2019-06-22,2019-06-22T14:00:00Z,C,14,water
Blowhole,2019-06-22,2019-06-22T14:45:00Z,C,14,water
Blowhole,2019-06-22,2019-06-22T15:30:00Z,C,14.5,water
Blowhole,2019-06-22,2019-06-22T16:15:00Z,C,14.5,water
Blowhole,2019-06-22,2019-06-22T17:00:00Z,C,14.5,water
Blowhole,2019-06-22,2019-06-22T17:45:00Z,C,14.5,water
Blowhole,2019-06-22,2019-06-22T18:30:00Z,C,15,water
Blowhole,2019-06-22,2019-06-22T19:15:00Z,C,15,water
Blowhole,2019-06-22,2019-06-22T20:00:00Z,C,15,water
Blowhole,2019-06-22,2019-06-22T20:45:00Z,C,14.5,air
Blowhole,2019-06-22,2019-06-22T21:30:00Z,C,14.5,air
Blowhole,2019-06-22,2019-06-22T22:15:00Z,C,14.5,air
Blowhole,2019-06-22,2019-06-22T23:00:00Z,C,14.5,air
Blowhole,2019-06-22,2019-06-22T23:45:00Z,C,14.5,water
Blowhole,2019-06-23,2019-06-23T00:30:00Z,C,14.5,water
Blowhole,2019-06-23,2019-06-23T01:15:00Z,C,14.5,water
Blowhole,2019-06-23,2019-06-23T02:00:00Z,C,14,water
Blowhole,2019-06-23,2019-06-23T02:45:00Z,C,13.5,water
Blowhole,2019-06-23,2019-06-23T03:30:00Z,C,13,water
Blowhole,2019-06-23,2019-06-23T04:15:00Z,C,13,water
Blowhole,2019-06-23,2019-06-23T05:00:00Z,C,12.5,water
Blowhole,2019-06-23,2019-06-23T05:45:00Z,C,12.5,water
Blowhole,2019-06-23,2019-06-23T06:30:00Z,C,12.5,water
Blowhole,2019-06-23,2019-06-23T07:15:00Z,C,13.5,air
Blowhole,2019-06-23,2019-06-23T08:00:00Z,C,13.5,air
Blowhole,2019-06-23,2019-06-23T08:45:00Z,C,13.5,air
Blowhole,2019-06-23,2019-06-23T09:30:00Z,C,13.5,air
Blowhole,2019-06-23,2019-06-23T10:15:00Z,C,15.5,air
Blowhole,2019-06-23,2019-06-23T11:00:00Z,C,19,air
Blowhole,2019-06-23,2019-06-23T11:45:00Z,C,22,air
Blowhole,2019-06-23,2019-06-23T12:30:00Z,C,20.5,air
Blowhole,2019-06-23,2019-06-23T13:15:00Z,C,14.5,air
Blowhole,2019-06-23,2019-06-23T14:00:00Z,C,14,water
Blowhole,2019-06-23,2019-06-23T14:45:00Z,C,13.5,water
Blowhole,2019-06-23,2019-06-23T15:30:00Z,C,13.5,water
Blowhole,2019-06-23,2019-06-23T16:15:00Z,C,13,water
Blowhole,2019-06-23,2019-06-23T17:00:00Z,C,12.5,water
Blowhole,2019-06-23,2019-06-23T17:45:00Z,C,12.5,water
Blowhole,2019-06-23,2019-06-23T18:30:00Z,C,12.5,water
Blowhole,2019-06-23,2019-06-23T19:15:00Z,C,12.5,water
Blowhole,2019-06-23,2019-06-23T20:00:00Z,C,13,water
Blowhole,2019-06-23,2019-06-23T20:45:00Z,C,12.5,water
Blowhole,2019-06-23,2019-06-23T21:30:00Z,C,12.5,air
Blowhole,2019-06-23,2019-06-23T22:15:00Z,C,12.5,air
Blowhole,2019-06-23,2019-06-23T23:00:00Z,C,12,air
Blowhole,2019-06-23,2019-06-23T23:45:00Z,C,12,air
Blowhole,2019-06-24,2019-06-24T00:30:00Z,C,12.5,air
Blowhole,2019-06-24,2019-06-24T01:15:00Z,C,12.5,water
Blowhole,2019-06-24,2019-06-24T02:00:00Z,C,12.5,water
Blowhole,2019-06-24,2019-06-24T02:45:00Z,C,12,water
Blowhole,2019-06-24,2019-06-24T03:30:00Z,C,12,water
Blowhole,2019-06-24,2019-06-24T04:15:00Z,C,12,water
Blowhole,2019-06-24,2019-06-24T05:00:00Z,C,12,water
Blowhole,2019-06-24,2019-06-24T05:45:00Z,C,12,water
Blowhole,2019-06-24,2019-06-24T06:30:00Z,C,12,water
Blowhole,2019-06-24,2019-06-24T07:15:00Z,C,12,water
Blowhole,2019-06-24,2019-06-24T08:00:00Z,C,11.5,air
Blowhole,2019-06-24,2019-06-24T08:45:00Z,C,11.5,air
Blowhole,2019-06-24,2019-06-24T09:30:00Z,C,12,air
Blowhole,2019-06-24,2019-06-24T10:15:00Z,C,12.5,air
Blowhole,2019-06-24,2019-06-24T11:00:00Z,C,14.5,air
Blowhole,2019-06-24,2019-06-24T11:45:00Z,C,17,air
Blowhole,2019-06-24,2019-06-24T12:30:00Z,C,18,air
Blowhole,2019-06-24,2019-06-24T13:15:00Z,C,14,air
Blowhole,2019-06-24,2019-06-24T14:00:00Z,C,13,air
Blowhole,2019-06-24,2019-06-24T14:45:00Z,C,13,water
Blowhole,2019-06-24,2019-06-24T15:30:00Z,C,13.5,water
Blowhole,2019-06-24,2019-06-24T16:15:00Z,C,13.5,water
Blowhole,2019-06-24,2019-06-24T17:00:00Z,C,13.5,water
Blowhole,2019-06-24,2019-06-24T17:45:00Z,C,13,water
Blowhole,2019-06-24,2019-06-24T18:30:00Z,C,13,water
Blowhole,2019-06-24,2019-06-24T19:15:00Z,C,13,water
Blowhole,2019-06-24,2019-06-24T20:00:00Z,C,13.5,water
Blowhole,2019-06-24,2019-06-24T20:45:00Z,C,13,water
Blowhole,2019-06-24,2019-06-24T21:30:00Z,C,13,water
Blowhole,2019-06-24,2019-06-24T22:15:00Z,C,13,water
Blowhole,2019-06-24,2019-06-24T23:00:00Z,C,13,air
Blowhole,2019-06-24,2019-06-24T23:45:00Z,C,13,air
Blowhole,2019-06-25,2019-06-25T00:30:00Z,C,13,air
Blowhole,2019-06-25,2019-06-25T01:15:00Z,C,12.5,air
Blowhole,2019-06-25,2019-06-25T02:00:00Z,C,12.5,water
Blowhole,2019-06-25,2019-06-25T02:45:00Z,C,12.5,water
Blowhole,2019-06-25,2019-06-25T03:30:00Z,C,12.5,water
Blowhole,2019-06-25,2019-06-25T04:15:00Z,C,12.5,water
Blowhole,2019-06-25,2019-06-25T05:00:00Z,C,12.5,water
Blowhole,2019-06-25,2019-06-25T05:45:00Z,C,12.5,water
Blowhole,2019-06-25,2019-06-25T06:30:00Z,C,12.5,water
Blowhole,2019-06-25,2019-06-25T07:15:00Z,C,13,water
Blowhole,2019-06-25,2019-06-25T08:00:00Z,C,13,water
Blowhole,2019-06-25,2019-06-25T08:45:00Z,C,13,water
Blowhole,2019-06-25,2019-06-25T09:30:00Z,C,13.5,air
Blowhole,2019-06-25,2019-06-25T10:15:00Z,C,13.5,air
Blowhole,2019-06-25,2019-06-25T11:00:00Z,C,13.5,air
Blowhole,2019-06-25,2019-06-25T11:45:00Z,C,13.5,air
Blowhole,2019-06-25,2019-06-25T12:30:00Z,C,14,air
Blowhole,2019-06-25,2019-06-25T13:15:00Z,C,14,air
Blowhole,2019-06-25,2019-06-25T14:00:00Z,C,14,air
Blowhole,2019-06-25,2019-06-25T14:45:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T15:30:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T16:15:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T17:00:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T17:45:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T18:30:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T19:15:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T20:00:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T20:45:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T21:30:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T22:15:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T23:00:00Z,C,14,water
Blowhole,2019-06-25,2019-06-25T23:45:00Z,C,13.5,air
Blowhole,2019-06-26,2019-06-26T00:30:00Z,C,14,air
Blowhole,2019-06-26,2019-06-26T01:15:00Z,C,13.5,air
Blowhole,2019-06-26,2019-06-26T02:00:00Z,C,13.5,air
Blowhole,2019-06-26,2019-06-26T02:45:00Z,C,13.5,air
Blowhole,2019-06-26,2019-06-26T03:30:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T04:15:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T05:00:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T05:45:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T06:30:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T07:15:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T08:00:00Z,C,13,water
Blowhole,2019-06-26,2019-06-26T08:45:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T09:30:00Z,C,14,water
Blowhole,2019-06-26,2019-06-26T10:15:00Z,C,14,air
Blowhole,2019-06-26,2019-06-26T11:00:00Z,C,15,air
Blowhole,2019-06-26,2019-06-26T11:45:00Z,C,15,air
Blowhole,2019-06-26,2019-06-26T12:30:00Z,C,15,air
Blowhole,2019-06-26,2019-06-26T13:15:00Z,C,14.5,air
Blowhole,2019-06-26,2019-06-26T14:00:00Z,C,15,air
Blowhole,2019-06-26,2019-06-26T14:45:00Z,C,15,air
Blowhole,2019-06-26,2019-06-26T15:30:00Z,C,15,water
Blowhole,2019-06-26,2019-06-26T16:15:00Z,C,15.5,water
Blowhole,2019-06-26,2019-06-26T17:00:00Z,C,15.5,water
Blowhole,2019-06-26,2019-06-26T17:45:00Z,C,15.5,water
Blowhole,2019-06-26,2019-06-26T18:30:00Z,C,15.5,water
Blowhole,2019-06-26,2019-06-26T19:15:00Z,C,15,water
Blowhole,2019-06-26,2019-06-26T20:00:00Z,C,14.5,water
Blowhole,2019-06-26,2019-06-26T20:45:00Z,C,14,water
Blowhole,2019-06-26,2019-06-26T21:30:00Z,C,14,water
Blowhole,2019-06-26,2019-06-26T22:15:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T23:00:00Z,C,13.5,water
Blowhole,2019-06-26,2019-06-26T23:45:00Z,C,13.5,water
Blowhole,2019-06-27,2019-06-27T00:30:00Z,C,13.5,air
Blowhole,2019-06-27,2019-06-27T01:15:00Z,C,13.5,air
Blowhole,2019-06-27,2019-06-27T02:00:00Z,C,13,air
Blowhole,2019-06-27,2019-06-27T02:45:00Z,C,13,air
Blowhole,2019-06-27,2019-06-27T03:30:00Z,C,13,air
Blowhole,2019-06-27,2019-06-27T04:15:00Z,C,13,air
Blowhole,2019-06-27,2019-06-27T05:00:00Z,C,13,water
Blowhole,2019-06-27,2019-06-27T05:45:00Z,C,13,water
Blowhole,2019-06-27,2019-06-27T06:30:00Z,C,13,water
Blowhole,2019-06-27,2019-06-27T07:15:00Z,C,13,water
Blowhole,2019-06-27,2019-06-27T08:00:00Z,C,13,water
Blowhole,2019-06-27,2019-06-27T08:45:00Z,C,13,water
Blowhole,2019-06-27,2019-06-27T09:30:00Z,C,13,water
Blowhole,2019-06-27,2019-06-27T10:15:00Z,C,12.5,water
Blowhole,2019-06-27,2019-06-27T11:00:00Z,C,12.5,water
Blowhole,2019-06-27,2019-06-27T11:45:00Z,C,12.5,air
Blowhole,2019-06-27,2019-06-27T12:30:00Z,C,12,air
Blowhole,2019-06-27,2019-06-27T13:15:00Z,C,12,air
Blowhole,2019-06-27,2019-06-27T14:00:00Z,C,11.5,air
Blowhole,2019-06-27,2019-06-27T14:45:00Z,C,11.5,air
Blowhole,2019-06-27,2019-06-27T15:30:00Z,C,11.5,air
Blowhole,2019-06-27,2019-06-27T16:15:00Z,C,11.5,water
Blowhole,2019-06-27,2019-06-27T17:00:00Z,C,11.5,water
Blowhole,2019-06-27,2019-06-27T17:45:00Z,C,11.5,water
Blowhole,2019-06-27,2019-06-27T18:30:00Z,C,11.5,water
Blowhole,2019-06-27,2019-06-27T19:15:00Z,C,11.5,water
Blowhole,2019-06-27,2019-06-27T20:00:00Z,C,11.5,water
Blowhole,2019-06-27,2019-06-27T20:45:00Z,C,11.5,water
Blowhole,2019-06-27,2019-06-27T21:30:00Z,C,11,water
Blowhole,2019-06-27,2019-06-27T22:15:00Z,C,11,water
Blowhole,2019-06-27,2019-06-27T23:00:00Z,C,11.5,water
Blowhole,2019-06-27,2019-06-27T23:45:00Z,C,11.5,water
Blowhole,2019-06-28,2019-06-28T00:30:00Z,C,11,air
Blowhole,2019-06-28,2019-06-28T01:15:00Z,C,11,air
Blowhole,2019-06-28,2019-06-28T02:00:00Z,C,11,air
Blowhole,2019-06-28,2019-06-28T02:45:00Z,C,11,air
Blowhole,2019-06-28,2019-06-28T03:30:00Z,C,11,air
Blowhole,2019-06-28,2019-06-28T04:15:00Z,C,10.5,air
Blowhole,2019-06-28,2019-06-28T05:00:00Z,C,10.5,air
Blowhole,2019-06-28,2019-06-28T05:45:00Z,C,11,air
Blowhole,2019-06-28,2019-06-28T06:30:00Z,C,11,water
Blowhole,2019-06-28,2019-06-28T07:15:00Z,C,11,water
Blowhole,2019-06-28,2019-06-28T08:00:00Z,C,11,water
Blowhole,2019-06-28,2019-06-28T08:45:00Z,C,11,water
Blowhole,2019-06-28,2019-06-28T09:30:00Z,C,11.5,water
Blowhole,2019-06-28,2019-06-28T10:15:00Z,C,11.5,water
Blowhole,2019-06-28,2019-06-28T11:00:00Z,C,11.5,water
Blowhole,2019-06-28,2019-06-28T11:45:00Z,C,11.5,water
Blowhole,2019-06-28,2019-06-28T12:30:00Z,C,11.5,water
Blowhole,2019-06-28,2019-06-28T13:15:00Z,C,11.5,air
Blowhole,2019-06-28,2019-06-28T14:00:00Z,C,11.5,air
Blowhole,2019-06-28,2019-06-28T14:45:00Z,C,11.5,air
Blowhole,2019-06-28,2019-06-28T15:30:00Z,C,11.5,air
Blowhole,2019-06-28,2019-06-28T16:15:00Z,C,12,air
Blowhole,2019-06-28,2019-06-28T17:00:00Z,C,13,water
Blowhole,2019-06-28,2019-06-28T17:45:00Z,C,13.5,water
Blowhole,2019-06-28,2019-06-28T18:30:00Z,C,14,water
Blowhole,2019-06-28,2019-06-28T19:15:00Z,C,14,water
Blowhole,2019-06-28,2019-06-28T20:00:00Z,C,14.5,water
Blowhole,2019-06-28,2019-06-28T20:45:00Z,C,13,water
Blowhole,2019-06-28,2019-06-28T21:30:00Z,C,13,water
Blowhole,2019-06-28,2019-06-28T22:15:00Z,C,12,water
Blowhole,2019-06-28,2019-06-28T23:00:00Z,C,13,water
Blowhole,2019-06-28,2019-06-28T23:45:00Z,C,12,water
Blowhole,2019-06-29,2019-06-29T00:30:00Z,C,11.5,water
Blowhole,2019-06-29,2019-06-29T01:15:00Z,C,11.5,air
Blowhole,2019-06-29,2019-06-29T02:00:00Z,C,11.5,air
Blowhole,2019-06-29,2019-06-29T02:45:00Z,C,11,air
Blowhole,2019-06-29,2019-06-29T03:30:00Z,C,12.5,air
Blowhole,2019-06-29,2019-06-29T04:15:00Z,C,11.5,air
Blowhole,2019-06-29,2019-06-29T05:00:00Z,C,11,air
Blowhole,2019-06-29,2019-06-29T05:45:00Z,C,11,air
Blowhole,2019-06-29,2019-06-29T06:30:00Z,C,12.5,air
Blowhole,2019-06-29,2019-06-29T07:15:00Z,C,12.5,water
Blowhole,2019-06-29,2019-06-29T08:00:00Z,C,13.5,water
Blowhole,2019-06-29,2019-06-29T08:45:00Z,C,13.5,water
Blowhole,2019-06-29,2019-06-29T09:30:00Z,C,13.5,water
Blowhole,2019-06-29,2019-06-29T10:15:00Z,C,12.5,water
Blowhole,2019-06-29,2019-06-29T11:00:00Z,C,12.5,water
Blowhole,2019-06-29,2019-06-29T11:45:00Z,C,12,water
Blowhole,2019-06-29,2019-06-29T12:30:00Z,C,12.5,water
Blowhole,2019-06-29,2019-06-29T13:15:00Z,C,13,water
Blowhole,2019-06-29,2019-06-29T14:00:00Z,C,13.5,air
Blowhole,2019-06-29,2019-06-29T14:45:00Z,C,13.5,air
Blowhole,2019-06-29,2019-06-29T15:30:00Z,C,13.5,air
Blowhole,2019-06-29,2019-06-29T16:15:00Z,C,13.5,air
Blowhole,2019-06-29,2019-06-29T17:00:00Z,C,14.5,air
Blowhole,2019-06-29,2019-06-29T17:45:00Z,C,15,water
Blowhole,2019-06-29,2019-06-29T18:30:00Z,C,15,water
Blowhole,2019-06-29,2019-06-29T19:15:00Z,C,14.5,water
Blowhole,2019-06-29,2019-06-29T20:00:00Z,C,14,water
Blowhole,2019-06-29,2019-06-29T20:45:00Z,C,14,water
Blowhole,2019-06-29,2019-06-29T21:30:00Z,C,13.5,water
Blowhole,2019-06-29,2019-06-29T22:15:00Z,C,13,water
Blowhole,2019-06-29,2019-06-29T23:00:00Z,C,13,water
Blowhole,2019-06-29,2019-06-29T23:45:00Z,C,13,water
Blowhole,2019-06-30,2019-06-30T00:30:00Z,C,12.5,water
Blowhole,2019-06-30,2019-06-30T01:15:00Z,C,13,water
Blowhole,2019-06-30,2019-06-30T02:00:00Z,C,12,air
Blowhole,2019-06-30,2019-06-30T02:45:00Z,C,12.5,air
Blowhole,2019-06-30,2019-06-30T03:30:00Z,C,12.5,air
Blowhole,2019-06-30,2019-06-30T04:15:00Z,C,11.5,air
Blowhole,2019-06-30,2019-06-30T05:00:00Z,C,10.5,air
Blowhole,2019-06-30,2019-06-30T05:45:00Z,C,10.5,air
Blowhole,2019-06-30,2019-06-30T06:30:00Z,C,18,air
Blowhole,2019-06-30,2019-06-30T07:15:00Z,C,23.5,air
Blowhole,2019-06-30,2019-06-30T08:00:00Z,C,13,air
Blowhole,2019-06-30,2019-06-30T08:45:00Z,C,13,water
Blowhole,2019-06-30,2019-06-30T09:30:00Z,C,13,water
Blowhole,2019-06-30,2019-06-30T10:15:00Z,C,13,water
Blowhole,2019-06-30,2019-06-30T11:00:00Z,C,13,water
Blowhole,2019-06-30,2019-06-30T11:45:00Z,C,13.5,water
Blowhole,2019-06-30,2019-06-30T12:30:00Z,C,12.5,water
Blowhole,2019-06-30,2019-06-30T13:15:00Z,C,12.5,water
Blowhole,2019-06-30,2019-06-30T14:00:00Z,C,12,water
Blowhole,2019-06-30,2019-06-30T14:45:00Z,C,12.5,air
Blowhole,2019-06-30,2019-06-30T15:30:00Z,C,14,air
Blowhole,2019-06-30,2019-06-30T16:15:00Z,C,14.5,air
Blowhole,2019-06-30,2019-06-30T17:00:00Z,C,15.5,air
Blowhole,2019-06-30,2019-06-30T17:45:00Z,C,15,water
Blowhole,2019-06-30,2019-06-30T18:30:00Z,C,15.5,water
Blowhole,2019-06-30,2019-06-30T19:15:00Z,C,15,water
Blowhole,2019-06-30,2019-06-30T20:00:00Z,C,15.5,water
Blowhole,2019-06-30,2019-06-30T20:45:00Z,C,13,water
Blowhole,2019-06-30,2019-06-30T21:30:00Z,C,14.5,water
Blowhole,2019-06-30,2019-06-30T22:15:00Z,C,14,water
Blowhole,2019-06-30,2019-06-30T23:00:00Z,C,13.5,water
Blowhole,2019-06-30,2019-06-30T23:45:00Z,C,13.5,water
Blowhole,2019-07-01,2019-07-01T00:30:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T01:15:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T02:00:00Z,C,12.5,water
Blowhole,2019-07-01,2019-07-01T02:45:00Z,C,12.5,air
Blowhole,2019-07-01,2019-07-01T03:30:00Z,C,13,air
Blowhole,2019-07-01,2019-07-01T04:15:00Z,C,13,air
Blowhole,2019-07-01,2019-07-01T05:00:00Z,C,13,air
Blowhole,2019-07-01,2019-07-01T05:45:00Z,C,12.5,air
Blowhole,2019-07-01,2019-07-01T06:30:00Z,C,12.5,air
Blowhole,2019-07-01,2019-07-01T07:15:00Z,C,13,air
Blowhole,2019-07-01,2019-07-01T08:00:00Z,C,13.5,air
Blowhole,2019-07-01,2019-07-01T08:45:00Z,C,13.5,air
Blowhole,2019-07-01,2019-07-01T09:30:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T10:15:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T11:00:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T11:45:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T12:30:00Z,C,12.5,water
Blowhole,2019-07-01,2019-07-01T13:15:00Z,C,12,water
Blowhole,2019-07-01,2019-07-01T14:00:00Z,C,12,water
Blowhole,2019-07-01,2019-07-01T14:45:00Z,C,11.5,water
Blowhole,2019-07-01,2019-07-01T15:30:00Z,C,11.5,air
Blowhole,2019-07-01,2019-07-01T16:15:00Z,C,12,air
Blowhole,2019-07-01,2019-07-01T17:00:00Z,C,13,air
Blowhole,2019-07-01,2019-07-01T17:45:00Z,C,13,air
Blowhole,2019-07-01,2019-07-01T18:30:00Z,C,13,air
Blowhole,2019-07-01,2019-07-01T19:15:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T20:00:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T20:45:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T21:30:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T22:15:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T23:00:00Z,C,13,water
Blowhole,2019-07-01,2019-07-01T23:45:00Z,C,13,water
Blowhole,2019-07-02,2019-07-02T00:30:00Z,C,13,water
Blowhole,2019-07-02,2019-07-02T01:15:00Z,C,13,water
Blowhole,2019-07-02,2019-07-02T02:00:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T02:45:00Z,C,12,water
Blowhole,2019-07-02,2019-07-02T03:30:00Z,C,13,air
Blowhole,2019-07-02,2019-07-02T04:15:00Z,C,13,air
Blowhole,2019-07-02,2019-07-02T05:00:00Z,C,12.5,air
Blowhole,2019-07-02,2019-07-02T05:45:00Z,C,12.5,air
Blowhole,2019-07-02,2019-07-02T06:30:00Z,C,12.5,air
Blowhole,2019-07-02,2019-07-02T07:15:00Z,C,13,air
Blowhole,2019-07-02,2019-07-02T08:00:00Z,C,13.5,air
Blowhole,2019-07-02,2019-07-02T08:45:00Z,C,14,air
Blowhole,2019-07-02,2019-07-02T09:30:00Z,C,14.5,air
Blowhole,2019-07-02,2019-07-02T10:15:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T11:00:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T11:45:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T12:30:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T13:15:00Z,C,12,water
Blowhole,2019-07-02,2019-07-02T14:00:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T14:45:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T15:30:00Z,C,12,water
Blowhole,2019-07-02,2019-07-02T16:15:00Z,C,12,air
Blowhole,2019-07-02,2019-07-02T17:00:00Z,C,13,air
Blowhole,2019-07-02,2019-07-02T17:45:00Z,C,13,air
Blowhole,2019-07-02,2019-07-02T18:30:00Z,C,13,air
Blowhole,2019-07-02,2019-07-02T19:15:00Z,C,13,air
Blowhole,2019-07-02,2019-07-02T20:00:00Z,C,13,water
Blowhole,2019-07-02,2019-07-02T20:45:00Z,C,13,water
Blowhole,2019-07-02,2019-07-02T21:30:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T22:15:00Z,C,12.5,water
Blowhole,2019-07-02,2019-07-02T23:00:00Z,C,13,water
Blowhole,2019-07-02,2019-07-02T23:45:00Z,C,13,water
Blowhole,2019-07-03,2019-07-03T00:30:00Z,C,12.5,water
Blowhole,2019-07-03,2019-07-03T01:15:00Z,C,12,water
Blowhole,2019-07-03,2019-07-03T02:00:00Z,C,13,water
Blowhole,2019-07-03,2019-07-03T02:45:00Z,C,11.5,water
Blowhole,2019-07-03,2019-07-03T03:30:00Z,C,11,water
Blowhole,2019-07-03,2019-07-03T04:15:00Z,C,12.5,air
Blowhole,2019-07-03,2019-07-03T05:00:00Z,C,12.5,air
Blowhole,2019-07-03,2019-07-03T05:45:00Z,C,11.5,air
Blowhole,2019-07-03,2019-07-03T06:30:00Z,C,12,air
Blowhole,2019-07-03,2019-07-03T07:15:00Z,C,13,air
Blowhole,2019-07-03,2019-07-03T08:00:00Z,C,14.5,air
Blowhole,2019-07-03,2019-07-03T08:45:00Z,C,16.5,air
Blowhole,2019-07-03,2019-07-03T09:30:00Z,C,18.5,air
Blowhole,2019-07-03,2019-07-03T10:15:00Z,C,17.5,air
Blowhole,2019-07-03,2019-07-03T11:00:00Z,C,12.5,water
Blowhole,2019-07-03,2019-07-03T11:45:00Z,C,12.5,water
Blowhole,2019-07-03,2019-07-03T12:30:00Z,C,13,water
Blowhole,2019-07-03,2019-07-03T13:15:00Z,C,12.5,water
Blowhole,2019-07-03,2019-07-03T14:00:00Z,C,12,water
Blowhole,2019-07-03,2019-07-03T14:45:00Z,C,12,water
Blowhole,2019-07-03,2019-07-03T15:30:00Z,C,12,water
